name	taxonomy_id	taxonomy_lvl	ABBA_M11_num	ABBA_M11_frac	ABBA_M12_num	ABBA_M12_frac	ABBA_M13_num	ABBA_M13_frac	ABBA_M14_num	ABBA_M14_frac	ABBA_M15_num	ABBA_M15_frac	ACSA_M21_num	ACSA_M21_frac	ACSA_M22_num	ACSA_M22_frac	ACSA_M23_num	ACSA_M23_frac	ACSA_M24_num	ACSA_M24_frac	ACSA_M25_num	ACSA_M25_frac	COCO_M01_num	COCO_M01_frac	COCO_M02_num	COCO_M02_frac	COCO_M03_num	COCO_M03_frac	COCO_M04_num	COCO_M04_frac	COCO_M05_num	COCO_M05_frac	FAGR_M16_num	FAGR_M16_frac	FAGR_M17_num	FAGR_M17_frac	FAGR_M18_num	FAGR_M18_frac	FAGR_M19_num	FAGR_M19_frac	FAGR_M20_num	FAGR_M20_frac	THOC_M06_num	THOC_M06_frac	THOC_M07_num	THOC_M07_frac	THOC_M08_num	THOC_M08_frac	THOC_M09_num	THOC_M09_frac	THOC_M10_num	THOC_M10_frac
Glaucusvirus	2948728	G	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Lowelvirus	2948806	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Velamenicoccus	2789201	G	149	0.00001	113	0.00001	168	0.00001	264	0.00001	168	0.00001	122	0.00001	83	0.00000	76	0.00001	101	0.00001	119	0.00000	85	0.00000	97	0.00000	140	0.00001	97	0.00001	144	0.00000	97	0.00000	132	0.00001	116	0.00001	114	0.00001	105	0.00001	179	0.00001	155	0.00001	153	0.00001	183	0.00001	147	0.00000
Muscavirus	1285593	G	0	0.00000	0	0.00000	0	0.00000	15	0.00000	0	0.00000	0	0.00000	11	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Midichloria	411566	G	111	0.00001	178	0.00001	171	0.00001	182	0.00000	61	0.00000	349	0.00003	628	0.00004	279	0.00003	393	0.00003	263	0.00001	353	0.00002	314	0.00001	292	0.00001	289	0.00002	211	0.00001	301	0.00001	321	0.00001	715	0.00003	333	0.00002	227	0.00001	150	0.00001	695	0.00002	233	0.00001	232	0.00001	125	0.00000
Terrisporobacter	1505652	G	545	0.00003	731	0.00003	648	0.00003	748	0.00002	447	0.00002	1108	0.00008	1160	0.00007	954	0.00011	1079	0.00007	848	0.00003	972	0.00005	906	0.00004	1006	0.00004	1144	0.00007	749	0.00002	1167	0.00005	974	0.00004	1933	0.00008	1120	0.00005	1131	0.00006	963	0.00004	779	0.00003	737	0.00003	915	0.00003	711	0.00002
Labilithrix	1524217	G	7559	0.00037	8517	0.00038	10933	0.00047	15075	0.00040	13960	0.00055	1893	0.00014	3245	0.00019	1278	0.00015	1805	0.00012	3258	0.00013	1234	0.00006	3527	0.00016	3389	0.00013	3627	0.00023	6472	0.00020	5739	0.00024	8748	0.00033	3573	0.00016	3762	0.00018	3138	0.00018	12111	0.00047	10715	0.00035	7131	0.00029	6790	0.00019	9892	0.00033
Whietlevirus	2843133	G	43	0.00000	44	0.00000	38	0.00000	50	0.00000	69	0.00000	0	0.00000	41	0.00000	14	0.00000	22	0.00000	27	0.00000	42	0.00000	47	0.00000	27	0.00000	12	0.00000	53	0.00000	37	0.00000	35	0.00000	0	0.00000	11	0.00000	23	0.00000	39	0.00000	45	0.00000	31	0.00000	36	0.00000	55	0.00000
Sextaecvirus	1922243	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	26	0.00000	0	0.00000	10	0.00000	13	0.00000	0	0.00000	17	0.00000	24	0.00000	35	0.00000	11	0.00000	0	0.00000	12	0.00000	14	0.00000	16	0.00000	0	0.00000	0	0.00000
Sokavirus	2948913	G	0	0.00000	0	0.00000	20	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000
Candidatus Riesia	401618	G	85	0.00000	78	0.00000	103	0.00000	120	0.00000	35	0.00000	127	0.00001	132	0.00001	137	0.00002	144	0.00001	113	0.00000	124	0.00001	76	0.00000	107	0.00000	113	0.00001	67	0.00000	102	0.00000	98	0.00000	202	0.00001	131	0.00001	125	0.00001	132	0.00001	136	0.00000	115	0.00000	102	0.00000	36	0.00000
Avipoxvirus	10260	G	82	0.00000	56	0.00000	64	0.00000	51	0.00000	59	0.00000	124	0.00001	59	0.00000	108	0.00001	114	0.00001	71	0.00000	64	0.00000	65	0.00000	64	0.00000	73	0.00000	88	0.00000	122	0.00001	86	0.00000	113	0.00000	93	0.00000	122	0.00001	103	0.00000	64	0.00000	64	0.00000	92	0.00000	74	0.00000
Aquella	2593687	G	151	0.00001	140	0.00001	92	0.00000	166	0.00000	114	0.00000	126	0.00001	251	0.00001	293	0.00003	249	0.00002	93	0.00000	101	0.00000	293	0.00001	159	0.00001	222	0.00001	116	0.00000	173	0.00001	141	0.00001	372	0.00002	277	0.00001	116	0.00001	179	0.00001	161	0.00001	102	0.00000	109	0.00000	87	0.00000
Roseococcus	35812	G	11201	0.00055	10355	0.00046	12805	0.00054	16657	0.00044	15879	0.00062	7337	0.00055	7927	0.00046	3254	0.00038	5178	0.00035	8699	0.00034	4544	0.00022	9161	0.00041	9219	0.00035	7331	0.00046	11235	0.00034	11700	0.00048	12676	0.00048	11774	0.00051	14765	0.00073	8175	0.00046	9541	0.00037	9203	0.00030	10076	0.00040	10664	0.00030	11147	0.00038
Arsenicicoccus	267408	G	10675	0.00053	14609	0.00065	11323	0.00048	23436	0.00062	13761	0.00054	3755	0.00028	3539	0.00021	1478	0.00017	5155	0.00035	10270	0.00040	3544	0.00017	4739	0.00021	9872	0.00037	5063	0.00031	24967	0.00077	12375	0.00051	8671	0.00033	4077	0.00018	6545	0.00032	5489	0.00031	10061	0.00039	19733	0.00065	15988	0.00064	22889	0.00063	14151	0.00048
Musicola	2884243	G	439	0.00002	279	0.00001	485	0.00002	480	0.00001	495	0.00002	294	0.00002	470	0.00003	185	0.00002	262	0.00002	416	0.00002	280	0.00001	264	0.00001	268	0.00001	264	0.00002	324	0.00001	349	0.00001	388	0.00001	360	0.00002	353	0.00002	283	0.00002	316	0.00001	396	0.00001	362	0.00001	286	0.00001	472	0.00002
Endomicrobium	1408194	G	114	0.00001	119	0.00001	259	0.00001	160	0.00000	161	0.00001	202	0.00002	597	0.00003	155	0.00002	202	0.00001	411	0.00002	178	0.00001	175	0.00001	206	0.00001	196	0.00001	124	0.00000	198	0.00001	195	0.00001	314	0.00001	220	0.00001	239	0.00001	215	0.00001	117	0.00000	82	0.00000	136	0.00000	189	0.00001
Marisediminicola	1230698	G	1747	0.00009	2535	0.00011	2559	0.00011	2902	0.00008	2103	0.00008	977	0.00007	982	0.00006	315	0.00004	1149	0.00008	2386	0.00009	1084	0.00005	1497	0.00007	3120	0.00012	1676	0.00010	5202	0.00016	3032	0.00012	2752	0.00011	801	0.00003	1539	0.00008	1663	0.00009	1828	0.00007	3578	0.00012	3126	0.00013	5366	0.00015	2395	0.00008
Pradoshia	2651279	G	57	0.00000	80	0.00000	144	0.00001	93	0.00000	70	0.00000	113	0.00001	72	0.00000	112	0.00001	123	0.00001	95	0.00000	100	0.00000	114	0.00001	98	0.00000	101	0.00001	80	0.00000	172	0.00001	187	0.00001	164	0.00001	134	0.00001	120	0.00001	98	0.00000	102	0.00000	99	0.00000	123	0.00000	97	0.00000
Thermincola	278993	G	92	0.00000	102	0.00000	126	0.00001	107	0.00000	108	0.00000	81	0.00001	114	0.00001	96	0.00001	130	0.00001	66	0.00000	30	0.00000	119	0.00001	74	0.00000	74	0.00000	94	0.00000	90	0.00000	136	0.00001	160	0.00001	108	0.00001	107	0.00001	115	0.00000	86	0.00000	89	0.00000	80	0.00000	75	0.00000
Lacrimispora	2719231	G	288	0.00001	281	0.00001	271	0.00001	437	0.00001	273	0.00001	404	0.00003	312	0.00002	362	0.00004	436	0.00003	280	0.00001	296	0.00001	298	0.00001	283	0.00001	324	0.00002	252	0.00001	332	0.00001	437	0.00002	486	0.00002	318	0.00002	434	0.00002	503	0.00002	322	0.00001	247	0.00001	302	0.00001	276	0.00001
Halalkalibacter	2893056	G	69	0.00000	117	0.00001	92	0.00000	178	0.00000	86	0.00000	158	0.00001	181	0.00001	122	0.00001	217	0.00001	121	0.00000	153	0.00001	114	0.00001	171	0.00001	98	0.00001	110	0.00000	138	0.00001	126	0.00000	233	0.00001	152	0.00001	166	0.00001	120	0.00000	170	0.00001	119	0.00000	178	0.00000	128	0.00000
Emnonavirus	3044708	G	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000
Bundooravirus	2842573	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Lyngbya	28073	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	11	0.00000	0	0.00000	0	0.00000
Neokomagataea	1223423	G	519	0.00003	380	0.00002	466	0.00002	622	0.00002	545	0.00002	310	0.00002	351	0.00002	221	0.00003	292	0.00002	331	0.00001	298	0.00001	261	0.00001	307	0.00001	430	0.00003	337	0.00001	390	0.00002	383	0.00001	488	0.00002	549	0.00003	318	0.00002	360	0.00001	389	0.00001	374	0.00001	253	0.00001	380	0.00001
Chrysonvirus	2948662	G	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Orthoflavivirus	3044782	G	0	0.00000	10	0.00000	11	0.00000	14	0.00000	12	0.00000	0	0.00000	20	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	14	0.00000	19	0.00000	10	0.00000	10	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	23	0.00000	14	0.00000
Henunavirus	2842727	G	10	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Homo	9605	G	1055881	0.05211	1020969	0.04522	962594	0.04097	1081307	0.02839	759715	0.02968	878214	0.06587	1310446	0.07666	771368	0.09085	940796	0.06422	1075577	0.04241	1684238	0.08303	1546192	0.06852	1464903	0.05488	1802799	0.11204	1676560	0.05142	1296773	0.05339	1451654	0.05545	2016273	0.08754	1166354	0.05727	822622	0.04603	1757275	0.06813	1029078	0.03386	1085790	0.04353	1178353	0.03260	1017164	0.03445
Suipoxvirus	10275	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00000	12	0.00000	14	0.00000	17	0.00000	14	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Skermania	59613	G	1827	0.00009	1904	0.00008	2092	0.00009	3434	0.00009	2328	0.00009	616	0.00005	542	0.00003	334	0.00004	883	0.00006	1373	0.00005	555	0.00003	765	0.00003	1283	0.00005	880	0.00005	2429	0.00007	1719	0.00007	1328	0.00005	649	0.00003	947	0.00005	951	0.00005	1688	0.00007	2865	0.00009	2503	0.00010	3132	0.00009	2378	0.00008
Megasphaera	906	G	679	0.00003	620	0.00003	852	0.00004	1166	0.00003	747	0.00003	495	0.00004	603	0.00004	418	0.00005	471	0.00003	587	0.00002	424	0.00002	576	0.00003	537	0.00002	564	0.00004	561	0.00002	631	0.00003	737	0.00003	701	0.00003	647	0.00003	662	0.00004	668	0.00003	791	0.00003	614	0.00002	844	0.00002	674	0.00002
Nocardioides	1839	G	178282	0.00880	350915	0.01554	227174	0.00967	580153	0.01523	242005	0.00945	105131	0.00789	69109	0.00404	34296	0.00404	129222	0.00882	221927	0.00875	89003	0.00439	100771	0.00447	212020	0.00794	98881	0.00614	873339	0.02678	353345	0.01455	182870	0.00699	79415	0.00345	120979	0.00594	121190	0.00678	215606	0.00836	739120	0.02432	405686	0.01627	1044910	0.02891	393828	0.01334
Peptacetobacter	2743582	G	140	0.00001	205	0.00001	173	0.00001	266	0.00001	133	0.00001	241	0.00002	212	0.00001	232	0.00003	270	0.00002	216	0.00001	214	0.00001	195	0.00001	238	0.00001	198	0.00001	246	0.00001	308	0.00001	197	0.00001	402	0.00002	251	0.00001	259	0.00001	235	0.00001	277	0.00001	162	0.00001	239	0.00001	188	0.00001
Varunaivibrio	1866954	G	869	0.00004	698	0.00003	979	0.00004	1120	0.00003	1149	0.00004	416	0.00003	520	0.00003	300	0.00004	429	0.00003	599	0.00002	303	0.00001	549	0.00002	576	0.00002	451	0.00003	616	0.00002	672	0.00003	796	0.00003	702	0.00003	741	0.00004	673	0.00004	803	0.00003	730	0.00002	827	0.00003	755	0.00002	829	0.00003
Herbinix	1663717	G	83	0.00000	86	0.00000	63	0.00000	78	0.00000	51	0.00000	132	0.00001	95	0.00001	155	0.00002	183	0.00001	123	0.00000	120	0.00001	127	0.00001	117	0.00000	128	0.00001	94	0.00000	123	0.00001	133	0.00001	237	0.00001	202	0.00001	162	0.00001	123	0.00000	113	0.00000	75	0.00000	150	0.00000	92	0.00000
Reichenbachiella	156993	G	203	0.00001	314	0.00001	2764	0.00012	472	0.00001	186	0.00001	452	0.00003	274	0.00002	234	0.00003	327	0.00002	285	0.00001	292	0.00001	447	0.00002	360	0.00001	262	0.00002	441	0.00001	419	0.00002	383	0.00001	446	0.00002	357	0.00002	387	0.00002	276	0.00001	349	0.00001	300	0.00001	470	0.00001	343	0.00001
Brevefilum	2019482	G	121	0.00001	117	0.00001	146	0.00001	198	0.00001	95	0.00000	111	0.00001	86	0.00001	58	0.00001	84	0.00001	125	0.00000	60	0.00000	69	0.00000	87	0.00000	90	0.00001	111	0.00000	139	0.00001	160	0.00001	166	0.00001	142	0.00001	110	0.00001	126	0.00000	135	0.00000	143	0.00001	136	0.00000	115	0.00000
Methanotorris	196119	G	40	0.00000	42	0.00000	50	0.00000	47	0.00000	20	0.00000	130	0.00001	95	0.00001	84	0.00001	106	0.00001	78	0.00000	77	0.00000	73	0.00000	94	0.00000	71	0.00000	31	0.00000	88	0.00000	84	0.00000	136	0.00001	62	0.00000	102	0.00001	61	0.00000	52	0.00000	53	0.00000	49	0.00000	33	0.00000
Zhouia	561555	G	108	0.00001	151	0.00001	128	0.00001	178	0.00000	91	0.00000	154	0.00001	125	0.00001	102	0.00001	130	0.00001	134	0.00001	110	0.00001	193	0.00001	162	0.00001	94	0.00001	175	0.00001	215	0.00001	215	0.00001	187	0.00001	148	0.00001	199	0.00001	103	0.00000	171	0.00001	156	0.00001	231	0.00001	168	0.00001
Goslarvirus	2733105	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	26	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Fontisphaera	3050007	G	802	0.00004	772	0.00003	1024	0.00004	1580	0.00004	1311	0.00005	418	0.00003	371	0.00002	210	0.00002	370	0.00003	670	0.00003	251	0.00001	419	0.00002	472	0.00002	377	0.00002	754	0.00002	602	0.00002	674	0.00003	431	0.00002	586	0.00003	512	0.00003	1058	0.00004	964	0.00003	809	0.00003	788	0.00002	736	0.00002
Agrobacterium	357	G	60817	0.00300	48426	0.00214	65443	0.00279	89788	0.00236	81785	0.00320	34402	0.00258	39020	0.00228	20474	0.00241	31484	0.00215	45643	0.00180	26241	0.00129	39047	0.00173	43815	0.00164	40773	0.00253	42653	0.00131	63440	0.00261	66551	0.00254	51729	0.00225	55161	0.00271	45575	0.00255	64426	0.00250	55108	0.00181	58717	0.00235	48533	0.00134	70898	0.00240
Neotabrizicola	2946607	G	2092	0.00010	1867	0.00008	2298	0.00010	3099	0.00008	2762	0.00011	1110	0.00008	1207	0.00007	542	0.00006	965	0.00007	1739	0.00007	781	0.00004	1427	0.00006	1697	0.00006	1299	0.00008	1793	0.00005	1887	0.00008	2333	0.00009	1781	0.00008	2027	0.00010	1552	0.00009	2084	0.00008	2103	0.00007	1977	0.00008	1819	0.00005	2616	0.00009
Thermoplasma	2302	G	92	0.00000	79	0.00000	57	0.00000	80	0.00000	38	0.00000	82	0.00001	152	0.00001	110	0.00001	84	0.00001	84	0.00000	64	0.00000	93	0.00000	77	0.00000	66	0.00000	62	0.00000	102	0.00000	121	0.00000	219	0.00001	77	0.00000	117	0.00001	66	0.00000	62	0.00000	56	0.00000	72	0.00000	63	0.00000
Litunavirus	1920762	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000
Gordonia	2053	G	58167	0.00287	60452	0.00268	60376	0.00257	111904	0.00294	72758	0.00284	19426	0.00146	19974	0.00117	10648	0.00125	25515	0.00174	49632	0.00196	18308	0.00090	26437	0.00117	41865	0.00157	26452	0.00164	80900	0.00248	54316	0.00224	42008	0.00160	25986	0.00113	32250	0.00158	32446	0.00182	57566	0.00223	90616	0.00298	78350	0.00314	103939	0.00288	74510	0.00252
Salaquimonas	2712688	G	1033	0.00005	778	0.00003	1037	0.00004	1391	0.00004	1165	0.00005	480	0.00004	414	0.00002	334	0.00004	435	0.00003	642	0.00003	332	0.00002	598	0.00003	718	0.00003	571	0.00004	585	0.00002	842	0.00003	1020	0.00004	583	0.00003	766	0.00004	705	0.00004	959	0.00004	813	0.00003	930	0.00004	774	0.00002	1073	0.00004
Mycobacteroides	670516	G	9221	0.00046	9286	0.00041	10754	0.00046	16332	0.00043	12129	0.00047	3286	0.00025	3291	0.00019	2101	0.00025	4144	0.00028	7182	0.00028	2787	0.00014	4487	0.00020	6852	0.00026	4148	0.00026	11360	0.00035	8040	0.00033	6654	0.00025	4516	0.00020	5428	0.00027	5288	0.00030	9603	0.00037	17217	0.00057	13479	0.00054	20326	0.00056	14236	0.00048
Stappia	152161	G	8308	0.00041	7592	0.00034	9787	0.00042	13486	0.00035	11313	0.00044	4300	0.00032	5505	0.00032	2274	0.00027	4230	0.00029	6979	0.00028	4005	0.00020	6392	0.00028	7664	0.00029	5642	0.00035	7133	0.00022	8664	0.00036	10197	0.00039	7263	0.00032	8011	0.00039	6579	0.00037	9424	0.00037	8135	0.00027	8233	0.00033	8071	0.00022	12000	0.00041
Brachybacterium	43668	G	21926	0.00108	28280	0.00125	25492	0.00108	45137	0.00119	27671	0.00108	9123	0.00068	10175	0.00060	4264	0.00050	10946	0.00075	21760	0.00086	9660	0.00048	14702	0.00065	23352	0.00087	12915	0.00080	46785	0.00143	26683	0.00110	22689	0.00087	12784	0.00056	16333	0.00080	14540	0.00081	23407	0.00091	36995	0.00122	30550	0.00122	46532	0.00129	30343	0.00103
Baekduia	2600304	G	21016	0.00104	18513	0.00082	21141	0.00090	58812	0.00154	25902	0.00101	3898	0.00029	3647	0.00021	1815	0.00021	5218	0.00036	10094	0.00040	3060	0.00015	5065	0.00022	12683	0.00048	4717	0.00029	19106	0.00059	13683	0.00056	8123	0.00031	4728	0.00021	5772	0.00028	6111	0.00034	19941	0.00077	30727	0.00101	33446	0.00134	32714	0.00091	21806	0.00074
Temperatibacter	1549129	G	187	0.00001	109	0.00000	193	0.00001	158	0.00000	140	0.00001	270	0.00002	249	0.00001	186	0.00002	203	0.00001	189	0.00001	184	0.00001	132	0.00001	200	0.00001	260	0.00002	140	0.00000	138	0.00001	188	0.00001	290	0.00001	148	0.00001	199	0.00001	125	0.00000	154	0.00001	135	0.00001	192	0.00001	102	0.00000
Desulfocapsa	53318	G	55	0.00000	78	0.00000	97	0.00000	98	0.00000	107	0.00000	118	0.00001	66	0.00000	89	0.00001	96	0.00001	82	0.00000	63	0.00000	115	0.00001	69	0.00000	70	0.00000	80	0.00000	66	0.00000	91	0.00000	127	0.00001	225	0.00001	103	0.00001	102	0.00000	80	0.00000	68	0.00000	90	0.00000	88	0.00000
Carbonactinospora	2864378	G	17	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	13	0.00000	11	0.00000	31	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	16	0.00000	12	0.00000
Periweissella	2930384	G	59	0.00000	73	0.00000	65	0.00000	111	0.00000	75	0.00000	75	0.00001	55	0.00000	74	0.00001	91	0.00001	49	0.00000	53	0.00000	27	0.00000	46	0.00000	72	0.00000	67	0.00000	56	0.00000	70	0.00000	99	0.00000	63	0.00000	88	0.00000	81	0.00000	53	0.00000	65	0.00000	47	0.00000	45	0.00000
Streptacidiphilus	228398	G	8669	0.00043	8903	0.00039	8577	0.00037	15718	0.00041	11648	0.00046	2626	0.00020	3137	0.00018	1354	0.00016	3310	0.00023	7036	0.00028	2899	0.00014	3875	0.00017	6489	0.00024	3732	0.00023	11605	0.00036	7851	0.00032	6366	0.00024	3840	0.00017	5019	0.00025	4573	0.00026	8941	0.00035	11978	0.00039	10653	0.00043	13178	0.00036	10285	0.00035
Cellulosimicrobium	157920	G	9964	0.00049	12490	0.00055	11412	0.00049	20862	0.00055	12410	0.00048	3414	0.00026	4567	0.00027	1705	0.00020	4450	0.00030	10024	0.00040	4436	0.00022	6562	0.00029	10549	0.00040	5720	0.00036	22328	0.00068	12082	0.00050	10083	0.00039	5457	0.00024	7587	0.00037	6270	0.00035	10538	0.00041	17647	0.00058	13675	0.00055	21739	0.00060	14976	0.00051
Thermosipho	2420	G	276	0.00001	282	0.00001	318	0.00001	361	0.00001	203	0.00001	544	0.00004	604	0.00004	461	0.00005	589	0.00004	450	0.00002	346	0.00002	405	0.00002	410	0.00002	482	0.00003	365	0.00001	439	0.00002	440	0.00002	1022	0.00004	476	0.00002	564	0.00003	518	0.00002	448	0.00001	410	0.00002	539	0.00001	396	0.00001
Moumouvirus	3080801	G	207	0.00001	321	0.00001	289	0.00001	343	0.00001	228	0.00001	362	0.00003	380	0.00002	354	0.00004	399	0.00003	298	0.00001	427	0.00002	354	0.00002	384	0.00001	435	0.00003	367	0.00001	484	0.00002	390	0.00001	662	0.00003	395	0.00002	381	0.00002	326	0.00001	283	0.00001	286	0.00001	320	0.00001	227	0.00001
Terasakiella	196080	G	229	0.00001	181	0.00001	264	0.00001	259	0.00001	225	0.00001	260	0.00002	309	0.00002	197	0.00002	216	0.00001	256	0.00001	140	0.00001	199	0.00001	202	0.00001	163	0.00001	193	0.00001	283	0.00001	278	0.00001	356	0.00002	215	0.00001	234	0.00001	263	0.00001	259	0.00001	291	0.00001	245	0.00001	196	0.00001
Murdochiella	1161127	G	61	0.00000	88	0.00000	80	0.00000	135	0.00000	72	0.00000	66	0.00000	58	0.00000	40	0.00000	68	0.00000	91	0.00000	36	0.00000	54	0.00000	54	0.00000	52	0.00000	66	0.00000	49	0.00000	74	0.00000	67	0.00000	61	0.00000	69	0.00000	81	0.00000	77	0.00000	47	0.00000	44	0.00000	64	0.00000
Dictyoglomus	13	G	151	0.00001	115	0.00001	94	0.00000	140	0.00000	74	0.00000	235	0.00002	224	0.00001	196	0.00002	197	0.00001	134	0.00001	152	0.00001	136	0.00001	165	0.00001	811	0.00005	142	0.00000	207	0.00001	243	0.00001	372	0.00002	253	0.00001	182	0.00001	160	0.00001	151	0.00000	137	0.00001	181	0.00001	102	0.00000
Gordonvirus	1982152	G	10	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermostichus	2881385	G	212	0.00001	128	0.00001	353	0.00002	250	0.00001	218	0.00001	282	0.00002	327	0.00002	307	0.00004	355	0.00002	569	0.00002	497	0.00002	436	0.00002	417	0.00002	358	0.00002	383	0.00001	109	0.00000	156	0.00001	179	0.00001	129	0.00001	140	0.00001	344	0.00001	326	0.00001	241	0.00001	359	0.00001	421	0.00001
Pseudohalocynthiibacter	1759417	G	95	0.00000	123	0.00001	81	0.00000	105	0.00000	91	0.00000	55	0.00000	42	0.00000	57	0.00001	59	0.00000	73	0.00000	27	0.00000	58	0.00000	68	0.00000	49	0.00000	90	0.00000	93	0.00000	106	0.00000	74	0.00000	107	0.00001	81	0.00000	69	0.00000	68	0.00000	74	0.00000	61	0.00000	103	0.00000
Gryllotalpicola	1195526	G	3417	0.00017	5037	0.00022	4017	0.00017	5809	0.00015	4072	0.00016	1793	0.00013	1649	0.00010	610	0.00007	2123	0.00014	4309	0.00017	1923	0.00009	2531	0.00011	5230	0.00020	2775	0.00017	9322	0.00029	5954	0.00025	5524	0.00021	1401	0.00006	2839	0.00014	3227	0.00018	3563	0.00014	6565	0.00022	5801	0.00023	9032	0.00025	4246	0.00014
